id;name;price;properties;manufacturer;categoryId
1;GIGABYTE RTX 3060 Gaming OC 8G (Rev. 2.0) 8GB GDDR6 videokártya (GV-N3060GAMING OC-8GD 2.0);123699;"{""Chipset gyártó"": "" NVIDIA"", ""Chipset típus"": "" NVIDIA GeForce RTX 3060"", ""Chipset"": "" NVIDIA"", ""Foglalat"": "" PCIe 4.0 x16"", ""Fogyasztás (W)"": "" 170"", ""Gyártó"": "" GIGABYTE"", ""Hűtés"": "" Aktív hűtés"", ""Memória méret (GB)"": "" 8"", ""Memória mérete"": "" 8 GB"", ""Memória órajel (MHz)"": "" 15000"", ""Memória típus"": "" GDDR6"", ""Ventilátorok száma"": "" 2""}";Gigabyte;1
2;MSI RTX 3060 VENTUS 2X 12G OC videokártya (V397-022R);133400;"{""Chipset gyártó"": "" NVIDIA"", ""Chipset típus"": "" NVIDIA GeForce RTX 3060"", ""Chipset"": "" NVIDIA"", ""Foglalat"": "" PCIe 4.0 x16"", ""Fogyasztás (W)"": "" 170"", ""Gyártó"": "" MSI COMPUTER"", ""Hűtés"": "" Aktív (Ventillátor)"", ""Memória méret (GB)"": "" 12"", ""Memória órajel (MHz)"": "" 15000"", ""Memória típus"": "" GDDR6""}";MSI;1
3;GIGABYTE RX 7700 XT Gaming OC 12G 12GB GDDR6 videokártya (GV-R77XTGAMING OC-12GD);200499;"{""Chipset gyártó"": "" AMD"", ""Chipset típus"": "" AMD Radeon RX 7700 XT"", ""Chipset"": "" AMD"", ""Foglalat"": "" PCIe 4.0 x16"", ""Fogyasztás (W)"": "" 245"", ""Memória méret (GB)"": "" 12GB"", ""Memória mérete"": "" 12 GB"", ""Memória órajel (MHz)"": "" 18000"", ""Memória típus"": "" GDDR6""}";Gigabyte;1
4;Gigabyte GeForce RTX 4070 Ti SUPER GAMING OC nVidia 16GB DDR6X 256bit PCIe videókártya GV-N407TSGAMING OC-16GD;433399;"{""Chipset típus"": "" NVIDIA GeForce RTX 4070 Ti SUPER"", ""Chipset"": "" NVIDIA GeForce RTX 4070 Ti SUPER"", ""Foglalat"": "" PCIe 4.0 x16"", ""Fogyasztás (W)"": "" 285"", ""Memória méret (GB)"": "" 16"", ""Memória órajel (MHz)"": "" 21000"", ""Memória típus"": "" GDDR6X""}";Gigabyte;1
5;GIGABYTE RTX 4060 Ti Eagle OC 8G 8GB GDDR6 videokártya (GV-N406TEAGLE OC-8GD);198899;"{""Chipset gyártó"": "" NVIDIA"", ""Chipset típus"": "" NVIDIA GeForce RTX 4060 Ti"", ""Chipset"": "" NVIDIA"", ""Foglalat"": "" PCIe 4.0 x16"", ""Fogyasztás (W)"": "" 160"", ""Gyártó"": "" GIGABYTE"", ""Hűtés"": "" Aktív hûtés"", ""Memória méret (GB)"": "" 8"", ""Memória órajel (MHz)"": "" 18000"", ""Memória típus"": "" GDDR6"", ""Ventilátorok száma"": "" 3""}";Gigabyte;1
6;Gigabyte RTX 3050 WINDFORCE OC V2 6G GV-N3050WF2OCV2-6GD;88400;"{""Chipset típus"": "" GeForce RTX 3050"", ""Chipset"": "" GeForce RTX 3050"", ""Memória mérete"": "" 6 GB"", ""Memória órajel (MHz)"": "" 14000"", ""Memória típus"": "" GDDR6""}";Gigabyte;1
7;ASUS Videokártya PCI-Ex16x nVIDIA RTX 4060 8GB DDR6 OC 90YV0JC7-M0NA00;143999;"{""Chipset gyártó"": "" NVIDIA"", ""Chipset típus"": "" NVIDIA GeForce RTX 4060"", ""Chipset"": "" NVIDIA"", ""Foglalat"": "" PCIe 4.0 x16"", ""Gyártó"": "" ASUS"", ""Memória méret (GB)"": "" 8 GB8192 MB"", ""Memória órajel (MHz)"": "" 17000"", ""Memória típus"": "" GDDR6""}";Asus;1
8;MSI RTX 4060 Ti Ventus 2X Black 8G OC 8GB GDDR6 videokártya (V515-017R);188299;"{""Chipset gyártó"": "" NVIDIA"", ""Chipset típus"": "" GeForce RTX 4060 Ti"", ""Chipset"": "" NVIDIA"", ""Gyártó"": "" MSI COMPUTER"", ""Hűtés"": "" aktív"", ""Memória méret (GB)"": "" 8 GB8192 MB"", ""Memória mérete"": "" 8 GB"", ""Memória órajel (MHz)"": "" 18000"", ""Memória típus"": "" GDDR6""}";MSI;1
9;GIGABYTE RTX 4060 Windforce OC 8G 8GB GDDR6 videokártya (GV-N4060WF2OC-8GD);141199;"{""Chipset gyártó"": "" NVIDIA"", ""Chipset típus"": "" NVIDIA GeForce RTX 4060"", ""Chipset"": "" NVIDIA"", ""Foglalat"": "" PCIe 4.0 x16"", ""Fogyasztás (W)"": "" 115"", ""Gyártó"": "" GIGABYTE"", ""Hűtés"": "" Aktív hűtés"", ""Memória méret (GB)"": "" 8"", ""Memória mérete"": "" 8 GB"", ""Memória órajel (MHz)"": "" 17000"", ""Memória típus"": "" GDDR6"", ""Ventilátorok száma"": "" 2""}";Gigabyte;1
10;BLACKBIRD Videokártya PCI-Ex16x nVIDIA GT 1050 4GB DDR5 BH1568;46098;"{""Chipset gyártó"": "" NVIDIA"", ""Chipset típus"": "" NVIDIA GeForce GTX 1050"", ""Chipset"": "" NVIDIA"", ""Gyártó"": "" BLACKBIRD"", ""Memória méret (GB)"": "" 4"", ""Memória órajel (MHz)"": "" 7000"", ""Memória típus"": "" GDDR5""}";BlackBird;1
